kind	destination	sha256	lines	path
test	iyon	877149d04b17929cf6aac7376e22b392c8b4a2e29a02ccc356f48e75865f9b8b	3	packages/iyon-plugins/tests/fixtures/packages/scene-replacement/src/index.ts
test	iyon	a6534b5fedc08fc46f24b6c362548ac53bc1c779839988401c7adec3601d15b4	2	packages/iyon-plugins/tests/fixtures/packages/unload-restore/src/index.ts
test	iyon	2b7c8fa7083690c8c32e2569d25a2827fa3981a2d6cff95efa5c2ada41624e52	17	packages/iyon-plugins/tests/loader.integration.test.ts
test	iyon	0b0dc7876f799a9a4dd95ad5642318a966de6b1cdaae12912276472c1885632b	25	packages/iyon-plugins/tests/manifest.test.ts
test	iyon	7ded7a40d4519b1a95b68b1509c71a463d5d7e89479f8da3250997025f661a37	32	packages/iyon-plugins/tests/registry.test.ts
test	iyon	a98c31d8e9a6af1c5227571ba2ec205061d119d0ac86b943ddd81a62d4909512	16	packages/iyon-plugins/tests/scene-extensions.test.ts
test	iyon	503590ada864c0216a1c7176f2b14bc6dd3cae312387ec3b36120207d3fe5541	8	packages/iyon-plugins/tests/source-assertions.test.ts
test	iyon	2785057f6b1134e9805a4dd2d6f7c34b1c73590733d9a67e54c6fdb5b3fa482f	17	packages/iyon-plugins/tests/unload.test.ts
test	iyon	cd8b72b7c01023bbafb220b1a787d47d586877dabf274f217cb293758505e566	27	packages/iyon-runtime/test/agent-registration.integration.test.ts
test	iyon	7badbf0f4dcd0f73f2db48036ddea17f5583af8d1e2d52d583c449a0e426e1d0	30	packages/iyon-runtime/test/credentials.test.ts
test	iyon	80da4c65dab9ff92a479a063e9e92ad1a425e743e2748768d1e02d436e7ba315	73	packages/iyon-runtime/test/custom-agent.integration.test.ts
test	both-derived	5220c08672334a1f62408b62cf5b9bab625252bb6b12d2d5301bd1060d41e233	119	packages/iyon-runtime/test/facades.test.ts
test	iyon	8579edf3981b2a269ef25dd66abfad77b5556ebe757ced04b1f9ce99c53c03ef	47	packages/iyon-runtime/test/fixtures/custom-agent.ts
test	iyon	9c1a50f9a706e43a344782260e09997fb88e5f329b3a135d3193e6dd4941c2e3	14	packages/iyon-runtime/test/fixtures/subagent.ts
test	both-derived	3109c0993004ff829c8447075e4bf32369d8826d8b05c26aac242005a7b53846	49	packages/iyon-runtime/test/native-boundary.test.ts
test	both-derived	f19c19810c12d82ad79d9cb1250d19630426392ae6ecdb22353ddf2305ae0a28	82	packages/iyon-runtime/test/native-probes.test.ts
test	iyon	87ab77d9aa70735fca64176bb9bcc1d38ff53a37378602675842e7fb040f135b	32	packages/iyon-runtime/test/providers/fixtures.ts
test	iyon	f90405e7cc51c0a21312faa76cb1f90551c47c97efda71cfde4796e119ce0601	25	packages/iyon-runtime/test/providers/selection.test.ts
test	iyon	c5af6308d9bbf167727752e29297ef2370e287f4aacaf1c8755f49508b922875	16	packages/iyon-runtime/test/providers/startup.test.ts
test	iyon	23a591f88287fea6c0c7e212e6927cc5b2fb7dad00257670776bd7eec4cdc88b	56	packages/iyon-runtime/test/subagent.integration.test.ts
test	iyon	24226bdd374d16b85697246548ad08e969652e9bbce24f4f3692fe5c4858541e	50	packages/iyon-runtime/test/tools/bundled-lifecycle.integration.test.ts
test	iyon	c186d31d04d7a7fee29c9c2d641552d4ea7d0a159488afaf26e00d8c42eab96c	35	packages/iyon-runtime/test/tools/contract.test.ts
test	iyon	f4a756e43ba63219eb8b4d8eb68f4057f48567fd1f614d2a130c02672dd7b2af	120	packages/iyon-runtime/test/tools/execution.test.ts
test	iyon	25e6b410ec5177c9c3d54b0facd466b92fde37115bd0afb0981e8f92844ee587	12	packages/iyon-runtime/test/tools/policy.test.ts
test	iyon-tui	6eea7921eee5ef2f9f887d84006dd62d55755f4ac2ff79b49a654fee56cd36ff	82	packages/iyon-runtime/test/tui_realtime.test.ts
test	both-derived	03b3ba7f180986f2d1233d6db6d5129166e0775a5169d2ecad16b42ec1e3c28a	18	packages/iyon-runtime/test/virtual-modules.test.ts
test	iyon	b8a5009f4d9bbfcab48541fdcc8d16e38065e4ab11adeb693ed10d0d50d2b04d	24	packages/iyon-runtime/tests/cancellation.test.ts
test	iyon	0954cefa2a675879c3329e94cd4bca1de9ebe10b9f7c81793ad96cf8cefdaa5b	85	packages/iyon-runtime/tests/fixtures/synthetic-agent.ts
test	iyon-tui	0422fbe98c45820d8a103c2905aec9120a9056f08ce1036781a471ce91a4f828	52	packages/iyon-runtime/tests/fixtures/tui_demo.ts
test	iyon-tui	19535ec4867b57a3afd918c591ba4f52e9e134047060d166882101312dcdcc7f	163	packages/iyon-runtime/tests/generated/view_abi_layout.test.ts
test	iyon-tui	482dc76c316e6f7430fcaf5e36dd5b4194e1eb156972cb5acaa4fc3f79f61c26	142	packages/iyon-runtime/tests/perf11v4_direct.test.ts
test	iyon-tui	955a52e65fa8bde261f5ff1e754c2af34fcbb6fe6c1e0f78e1a449b5b8fd2123	275	packages/iyon-runtime/tests/perf12_t10_wide.test.ts
test	iyon-tui	1db3629a348ce0fec48776f92325af49aa1fac477d0cb378fd89fcd0d5866505	398	packages/iyon-runtime/tests/perf12_t11_payload.test.ts
test	iyon-tui	e1ace91821eec9f1513009826a40b7901077e5d7dd2531159fd27d93524c810e	333	packages/iyon-runtime/tests/perf12_t12_transaction.test.ts
test	iyon-tui	76d81177c3537680754219a8a085e4a353d5a7f0948e78bcaa41a24d7705933a	337	packages/iyon-runtime/tests/perf12_t13_1_abort_retry.test.ts
test	iyon-tui	1e5205c95324f4b3bce521168f76bb1f9d5a205dc746dd4dd7f16c6295b430ac	202	packages/iyon-runtime/tests/perf12_t13_1_compose.test.ts
test	iyon-tui	5be72043e32508a9cf09e88f16f2d6cf69017efdfcbbb9c96eee48812dc9b741	270	packages/iyon-runtime/tests/perf12_t13_1_defineview.test.ts
test	iyon-tui	1d7e3e2c23676b9ba53bb49e3c8873ecc3a7fa3b53f296a8961232008beb143b	401	packages/iyon-runtime/tests/perf12_t13_1_execution.test.ts
test	iyon-tui	b6826b639b34bc576c61cd8793fb74a35cfb5f780f228cbafc7bf92ef0bae02e	127	packages/iyon-runtime/tests/perf12_t13_1_ownership.test.ts
test	iyon-tui	665baaf9034e3143f3b6dde50a441b402c5197d2181439a6551aa01e11792f17	308	packages/iyon-runtime/tests/perf12_t13_1_projection.test.ts
test	iyon-tui	24c77043faf26cd76d03a234396be731ae3ffc1e9cca675105fa352602c39024	202	packages/iyon-runtime/tests/perf12_t13_1_r6a_endtoend.test.ts
test	iyon-tui	47b9661a5dcc01f00588662105a7a168818bbfd835c2dbaa0c4906fa80c53dcf	233	packages/iyon-runtime/tests/perf12_t13_1_r7_transaction.test.ts
test	iyon-tui	7625ea9117e003896f49140910b6dbbb3b017f750a153003ed18f812c39d8062	262	packages/iyon-runtime/tests/perf12_t13_1_r8_boundaries.test.ts
test	iyon-tui	12ce544cc14f7a265e2739dae6e5777df39c12b20e644b65367c1bbaefc92a34	290	packages/iyon-runtime/tests/perf12_t13_1_scheduler.test.ts
test	iyon-tui	f7a7ec0ea2b133f3637a5ed086183b0f5fed11567adb31c75480b362532db803	314	packages/iyon-runtime/tests/perf12_t13_1_state.test.ts
test	iyon-tui	7968a57cbb330e4f65d6400f86d03492cafc691ccfcb76d47144248b58f0eb06	447	packages/iyon-runtime/tests/perf12_t13_boundaries.test.ts
test	iyon-tui	bd9b1a99ae09a2d87752afb818435305cb6720d6974feafac63c782749b4fde2	340	packages/iyon-runtime/tests/perf12_t6_identity.test.ts
test	iyon-tui	b901a1287626215ab67977b8edf421170aa0c13b1d15d89bb7bb071dea364aa3	244	packages/iyon-runtime/tests/perf12_t7_materialize.test.ts
test	iyon-tui	e5e4fa479ef496a27ce79e63af51a8362f95065d2216cc84e2ecce093334f252	217	packages/iyon-runtime/tests/perf12_t8_buffers.test.ts
test	iyon-tui	39e31c18193276053b0652fe690981278bf5e54e25c8e04021a8fb12f7d04bcd	245	packages/iyon-runtime/tests/perf12_t9_derivation.test.ts
test	iyon	7fc7900c8776ddc83b3221c55f3df6c7ae1fd6b210f5672c6213438e809b00df	19	packages/iyon-runtime/tests/synthetic-agent.test.ts
test	iyon-tui	d91003b161247a330022798e53c04546b5e3577b483e7de98334f8d26a593316	9	packages/iyon-runtime/tests/tui_bridge_worker.ts
test	iyon-tui	f13c769c463f108bed260f0cf282f75b57a74660e07d30c2a87eb462dc3f4a66	13	packages/iyon-runtime/tests/tui_demo.test.ts
test	iyon-tui	62342ef2e5ec1fb748a778eb35065536f46b288da106880adadf6b2f992aa474	124	packages/iyon-runtime/tests/tui_generated_view_abi.test.ts
test	iyon-tui	81dd591a876e5b8ed4e08a3dd1133319e8252c07d59ce81a493c53c8a2782cc6	51	packages/iyon-runtime/tests/tui_handles.test.ts
test	iyon-tui	0e43059a11a468d7cd39d67f59c521b052fe41683f742e6cba9bb99179fb197b	62	packages/iyon-runtime/tests/tui_harness.test.ts
test	iyon-tui	eae4ca856f9b1b922d1fd2934ad7911e7d7698522b7a6d23ae263a622feb0c27	76	packages/iyon-runtime/tests/tui_native_builder.test.ts
test	iyon-tui	d9e16ec2c7788db706667b5b7c896e198daa5f890efb2771ee4db0cb111418db	105	packages/iyon-runtime/tests/tui_native_persistent_seq.test.ts
test	iyon-tui	83644c73e1d0f35b3faff8bf60028f46c1dc41c86e3912706ec1551a67b4caa3	108	packages/iyon-runtime/tests/tui_native_scalar.test.ts
test	iyon-tui	fc927059dc7554450e42edbec6479e4d515eb11c8637c851243daa9db1ff28db	65	packages/iyon-runtime/tests/tui_native_strings.test.ts
test	iyon-tui	eb7d355971d3e66bd86c41997038350b6aa2bdeacbd52821e3b931cd05a5b7f2	71	packages/iyon-runtime/tests/tui_native_transaction.test.ts
test	iyon-tui	418333e78ec4bab4374818bceca60b2252bc9bfbd8592499d18c8f474cd48a89	202	packages/iyon-runtime/tests/tui_packed.test.ts
test	iyon-tui	b9c9f438f0e77966490097d84071d1fd89fec0a66c07be7582cee5edac439793	29	packages/iyon-runtime/tests/tui_runtime.test.ts
test	iyon-tui	e657175d362dc772a236df34b0c63c193e53749d5a52689fa39847e8465dcf6a	36	packages/iyon-runtime/tests/tui_semantic_pipeline.test.ts
test	iyon-tui	2ab7cbbf7d79f6d927fa19609902beff3dcd1946cc367a3b8b8ee598b31b40ad	21	packages/iyon-runtime/tests/tui_surface_contract.test.ts
test	iyon-tui	5451eb80042d89c9e73f31753a57c1272bb65b8a5b913d6b720b365b601d89d4	45	packages/iyon-runtime/tests/tui_traits.test.ts
test	iyon-tui	4b8c963aad084cd0b44b1f8c7c98b2a1c41c82110fb501d42dcc9d80c58d69e5	109	packages/iyon-runtime/tests/tui_values.test.ts
test	iyon-tui	679fd5df559a46deded48d4cdc352d17231c8d61773f1809fe69f2608610afd0	83	packages/iyon-runtime/tests/view_materialize.test.ts
test	iyon	03c78a88fcbafae1e71cbb99722b5da64805d4e2c098c1bce759aa34f785ed24	49	packages/iyon-sdk/tests/api-contract.test.ts
test	iyon	8cae86f070d0c9cd10281808f3ebc14f396b8ca8f8ec8387b091a7688a9c13a2	19	packages/iyon-sdk/tests/public-surface.test.ts
test	iyon	225ca75fcc839886e889fe1b2364ccedcab266faff9f5775264d9ecf508f2051	15	packages/iyon-sdk/tests/tui_public_api.test.ts
test	iyon	4daf92523c2d623d72d11c7bda4c13a11bb9518612e3268d7b208c87a98d5ad8	12	packages/iyon-sdk/tests/tui_types.test.ts
test	iyon-tui	e191467fc21defdfacd4a5b673a247b5a847827d3b5810ad8aeadb326bb274ac	119	packages/tui-consumer-fixture/tests/consumer.test.ts
test	iyon-tui	d286e703c01547c8ad78dd44e7c164e64320846f2f27b2035bd432a88e3bce81	175	packages/tui-consumer-fixture/tests/scoped-invalidation.test.ts
test	iyon	77cf1db45a4be40d17ecdcfb15f607069ab7c86f85ae688dd318c77901d15598	176	plugins/agents/iyon/test/agent.test.ts
test	iyon	ee67f0ea44b72e0abc1e26d134561161bc562b1c20f56e5f7b52d56150c1fae8	81	plugins/agents/iyon/test/policy.test.ts
test	iyon	8f73cb3fd9bb6864c50a6a19f6382e50c03d98abfaa14c4a9a57876e3eb9aa22	29	plugins/agents/iyon/test/public-boundary.test.ts
test	iyon	6ed9164d60f7e71befd0ad2e7181e76f8b18dac3a1ce510ebace17c7df19fbf8	49	plugins/agents/iyon/test/registration.test.ts
test	iyon	f7c404193bdcbc01e7a111a67472e9933b8dad28b2db918493cb9329a37ef4e6	107	plugins/agents/iyon/test/stop-and-tools.test.ts
test	iyon	d857d4cdfed0fc17e75c75a4968849a3c224c654ea7fb2a1c18abb5aef367dfb	13	plugins/agents/iyon/test/support/fixtures.ts
test	iyon	134bb15672703fb4fb6a41ccd397aad9c6c371ed9cbec166d8491f0aaebfb889	36	plugins/agents/iyon/test/support/harness.test.ts
test	iyon	ce5d8b737532b4411ec690ceeed89932a19765e9a043be8c808692bf24b32975	41	plugins/agents/iyon/test/support/scripted-provider.ts
test	iyon	174a9c594d12d7c417836d8b05b7f05043b255b7ed8401aa9334ddbe2abf1066	57	plugins/agents/iyon/test/support/session-driver.ts
test	iyon	045c11c7cb9f62d78e9ac18088de25331682bf6624354e929dec0561b5946a36	96	plugins/agents/iyon/test/turn.test.ts
test	iyon	06ccc2745b1d2e6e08356153ef076bb4c7dd806be8dbf4284c2e62c4223155c1	9	plugins/app/iyon/test/approvals.test.ts
test	iyon	b45cb4d4130352923c1f972a904cbd49b0f09cf6ff4b6ba598f3d5da06402ea2	24	plugins/app/iyon/test/backend.test.ts
test	iyon	9654ffe2c8cea7febcc75eed9c8cc82601fbe7ba1888c32605eac9ffa34df584	20	plugins/app/iyon/test/composer.test.ts
test	iyon	54b77c95ab047276453ee46cbb797a2bed3dc3a28ee7a6d1c92531eda72a196c	11	plugins/app/iyon/test/integration.test.ts
test	iyon	4e7f822f515783a3991fc91ea45a05dea54f4f15b74d16332fd8680aa12ea0cb	37	plugins/app/iyon/test/interactions.test.ts
test	iyon	1c480d4b5b8fb34a9ec8c4a884e472325904f3bac0b2d3ff5f8b14e4f75c8673	157	plugins/app/iyon/test/perf12_t13_1_r9_production.test.ts
test	iyon	600c79efc6f7530a366bf194f365164433d2a7bf87912d52a6705581be6c44dd	892	plugins/app/iyon/test/public_app.test.ts
test	iyon	1310dc445d9e640ee986917282896b57dd4341e993bf90d8ffc2f39430a90360	60	plugins/app/iyon/test/public_app_fixtures.ts
test	iyon	6f6656677f4e644eb23ac38bc7bce08aabf10713fcb1f72d6828f685e6fbbdbf	391	plugins/app/iyon/test/recovery3_production.test.ts
test	iyon	8acb46bbba89617a12daf679ac52d7af3d56845ba82340d7ad0e1b18bba9857e	69	plugins/app/iyon/test/smoke.test.ts
test	iyon	268fecbc93b098f9cfda567301237b78691d45c0474c3eba6ca9f4933789bf19	20	plugins/app/iyon/test/state.test.ts
test	iyon	7a6de4c4eb079ea7301cde4b032f35ce8ae667bede253cd520503c96f03f8795	48	plugins/app/iyon/test/streaming.test.ts
test	iyon	cc1b805ee6b0f9b486dd6c57af23a34b92e3eed6e5f6ccc8ceeb5237c2af94ff	15	plugins/app/iyon/test/tool-cards.test.ts
test	iyon	a4f693206306dd4e9e7d4ff91902aff21550726e61c998ea91a796e985521bfc	37	plugins/providers/mock/test/provider.test.ts
test	iyon	7c9f939f16355e66312da49ce463994b99dfac3cf62d9483c7a16d5e057c6e6f	14	plugins/providers/openai-codex/test/auth.test.ts
test	iyon	53119c12964c8599ba35f0522cdc3ca1028350e285a4d4664f018c6d55e5c47e	39	plugins/providers/openai-codex/test/provider.test.ts
test	iyon	13f4bbd7f3ee246d16aebe2cfbfa6b99002164d789b556517ed98188d936c1ee	13	plugins/providers/openai-codex/test/serialize.test.ts
test	iyon	e33d5ddd89be69dec799d5d21fd00f310efadee0d34bd2d57c626c011480208d	15	plugins/providers/openrouter/test/auth.test.ts
test	iyon	e8e630a57ef5ae040682772a12957a7fc3e9ecd1d26dd510d7be9fe1d22e2771	9	plugins/providers/openrouter/test/models.test.ts
test	iyon	f22a7b261c8ff8e2dea726c9c36dcfe89f10a7939c4f4a41605727320b7d0701	42	plugins/providers/openrouter/test/provider.test.ts
test	iyon	c614635cc0854c4d06516af424ad111e9725fbaf2da44e3d8f25ead28b14a877	31	plugins/providers/openrouter/test/serialize.test.ts
test	iyon	0410cb5cea7d31ace0cd104a37546835287a5609f61f091c77a8871978407933	33	plugins/tools/bash/test/bash.test.ts
test	iyon	2a9614a1dbc09548313c92ac0dd6ac22f63e4f17c6b21c6d1d07082360b49c3f	40	plugins/tools/edit/test/edit.test.ts
test	iyon	7ecf7049760677d21cba7cecf2031caec87d72354ca22999dc68c5db84baafe2	34	plugins/tools/find/test/find.test.ts
test	iyon	af4539c2943315ca11b56fead7fb9f68eb88bbd074bd53636784a549812b1197	31	plugins/tools/grep/test/grep.test.ts
test	iyon	b870f257359db76699ba3cf5947656fd7f5b6e46dce1f33d307f3e81934f55f6	32	plugins/tools/ls/test/ls.test.ts
test	iyon	6fc45ada51a0f48eae835f957bda3cf54381d6a0519d8e1a97b0b47ab9c42d5e	32	plugins/tools/read/test/read.test.ts
test	iyon	649b8af6f337d3fe69ebaab168a1a350324ff1c1f024a6b99dac8249e34ff0b4	34	plugins/tools/write/test/write.test.ts
test	both-derived	60b302525636088926279c2b8c26731933e1d837a45fde29af9171c780e45691	59	tools/api-surface/tests/binding.rs
test	both-derived	2e6c4c6de45d9e9f8cbbfae66a77b227cde127ed9a8d9b949ac7caa447b4094c	31	tools/api-surface/tests/cfg.rs
test	both-derived	547e500124870dc0b271d22a81e9afcdc44e0c23a67d24da5ef7324994dd5823	104	tools/api-surface/tests/current_surface.rs
test	both-derived	355e6d77268e50c9a051f394bfeb9bc1f51a128af0b2d914573ff688444034b9	7	tools/api-surface/tests/fixtures/cfg-reachability/src/lib.rs
test	both-derived	904786a468700da9583e77a5b1f7a921d6aa0f3b7ba998a7470f79b57aa74b6a	1	tools/api-surface/tests/fixtures/cfg-reachability/src/private.rs
test	both-derived	052cc3acb69ad526fc7e66fecd1ebe3e8d5b24b76887886ddfa11130ebc4c9a0	5	tools/api-surface/tests/fixtures/manifest/src/lib.rs
test	both-derived	d0ec6a95c40228e3850da9b125515564f923537bada810285a0e074cffb9eae0	30	tools/api-surface/tests/fixtures/reachability/src/lib.rs
test	both-derived	135edd6b27e3bf8b0aa465d70b4358bad9c3236aa6210775d1e2169a315c721e	2	tools/api-surface/tests/fixtures/reachability/src/nested.rs
test	both-derived	5be2331015e790f63028887176a8b65b7808eddb6d08542049297f52b58f66b1	3	tools/api-surface/tests/fixtures/reachability/src/private.rs
test	both-derived	92ab937b103b6b1990810e38d5cad9ce49dd3ac0fd2cdcb2241772ca89541f73	61	tools/api-surface/tests/manifest.rs
test	both-derived	c443406385c0a9b6ed27232ad1f246aa700ba4912e5293bbf2660984399a1b10	20	tools/api-surface/tests/metadata.rs
test	both-derived	9b122128adfb38520b85d15ab05fe65779afa74edb532e204226edf2a9c0ba8a	61	tools/api-surface/tests/reachability.rs
test	both-derived	ebf25f1977d7aef9515795e82b5a9bbddd4435fc7e00e62f537a4f43d9fa329a	24	tools/api-surface/tests/tsgen.rs
